#jsonexamples/apache_builds.json
"apache_builds"	0.006820	0.613483	0.789063	1.411016	2.623902	6.033420	4.686810
#jsonexamples/canada.json
"canada"	0.000424	0.737161	3.166264	3.905997	0.945126	5.008178	1.165876
#jsonexamples/citm_catalog.json
"citm_catalog"	0.000507	0.582379	0.659826	1.242962	2.970772	6.340062	5.595343
#jsonexamples/github_events.json
"github_events"	0.012651	0.576138	0.692025	1.282304	2.900557	6.450629	5.365516
#jsonexamples/gsoc-2018.json
"gsoc-2018"	0.000381	0.504717	0.502700	1.008897	3.659579	7.314397	7.344146
#jsonexamples/instruments.json
"instruments"	0.003944	0.631552	0.864654	1.501670	2.463370	5.857150	4.272838
#jsonexamples/marine_ik.json
"marine_ik"	0.000417	0.844732	3.037860	3.885231	0.948966	4.370303	1.213204
#jsonexamples/mesh.json
"mesh"	0.001363	0.772333	3.223683	4.000322	0.923000	4.781425	1.145198
#jsonexamples/mesh.pretty.json
"mesh.pretty"	0.000613	0.605509	1.867396	2.474083	1.489557	6.097629	1.972145
#jsonexamples/numbers.json
"numbers"	0.006015	0.633896	2.888212	3.532573	1.046182	5.831644	1.278696
#jsonexamples/random.json
"random"	0.001824	0.948146	1.237226	2.188669	1.687619	3.894979	2.984838
#jsonexamples/twitter.json
"twitter"	0.001640	0.704259	0.751214	1.459368	2.531193	5.244401	4.916006
#jsonexamples/twitterescaped.json
"twitterescaped"	0.001723	0.661155	2.310833	2.978396	1.239841	5.586039	1.597673
#jsonexamples/update-center.json
"update-center"	0.001853	0.722254	1.046150	1.773357	2.082954	5.113976	3.529484
