#jsonexamples/apache_builds.json
"apache_builds"	0.006749	0.618715	0.776523	1.403701	2.640396	5.984061	4.765426
#jsonexamples/canada.json
"canada"	0.000416	0.730596	3.156136	3.888340	0.949410	5.053170	1.169617
#jsonexamples/citm_catalog.json
"citm_catalog"	0.000505	0.582375	0.659688	1.242746	2.971411	6.340132	5.597210
#jsonexamples/github_events.json
"github_events"	0.012191	0.573328	0.718771	1.305257	2.847301	6.482731	5.164288
#jsonexamples/gsoc-2018.json
"gsoc-2018"	0.000370	0.500705	0.499688	1.002124	3.684294	7.373306	7.388498
#jsonexamples/instruments.json
"instruments"	0.004352	0.631307	0.869451	1.505859	2.456066	5.857150	4.253455
#jsonexamples/marine_ik.json
"marine_ik"	0.000405	0.850879	3.045289	3.898629	0.946884	4.338792	1.212181
#jsonexamples/mesh.json
"mesh"	0.001338	0.764544	3.204344	3.972949	0.927004	4.829647	1.148539
#jsonexamples/mesh.pretty.json
"mesh.pretty"	0.000583	0.605495	1.871410	2.477955	1.489923	6.097558	1.972646
#jsonexamples/numbers.json
"numbers"	0.006008	0.636048	2.996077	3.640304	1.015360	5.818534	1.232616
#jsonexamples/random.json
"random"	0.001796	0.946685	1.235909	2.185962	1.689619	3.900843	2.988088
#jsonexamples/twitter.json
"twitter"	0.001568	0.710094	0.752460	1.467861	2.516407	5.200265	4.907868
#jsonexamples/twitterescaped.json
"twitterescaped"	0.001876	0.659647	2.308827	2.974705	1.241404	5.599554	1.599104
#jsonexamples/update-center.json
"update-center"	0.001966	0.720412	1.051606	1.777562	2.078229	5.126169	3.511747
