#jsonexamples/apache_builds.json
"apache_builds"	0.006733	0.618008	0.780365	1.405963	2.635311	5.991385	4.740753
#jsonexamples/canada.json
"canada"	0.000487	0.737101	3.165186	3.905139	0.945328	5.008390	1.166278
#jsonexamples/citm_catalog.json
"citm_catalog"	0.000511	0.583116	0.659092	1.243000	2.970772	6.331904	5.601967
#jsonexamples/github_events.json
"github_events"	0.013158	0.576614	0.702573	1.293895	2.874189	6.446798	5.275982
#jsonexamples/gsoc-2018.json
"gsoc-2018"	0.000392	0.500950	0.499602	1.001911	3.685057	7.369795	7.389646
#jsonexamples/instruments.json
"instruments"	0.003998	0.629592	0.871212	1.505850	2.456587	5.871196	4.242645
#jsonexamples/marine_ik.json
"marine_ik"	0.000401	0.846404	3.044518	3.896644	0.946074	4.361569	1.210359
#jsonexamples/mesh.json
"mesh"	0.001270	0.766505	3.228848	3.999677	0.923151	4.817653	1.143387
#jsonexamples/mesh.pretty.json
"mesh.pretty"	0.000592	0.605170	1.871752	2.477713	1.490057	6.101309	1.972276
#jsonexamples/numbers.json
"numbers"	0.006068	0.635854	2.944219	3.587541	1.030335	5.816731	1.254483
#jsonexamples/random.json
"random"	0.001743	0.946946	1.240348	2.190338	1.686337	3.899621	2.977057
#jsonexamples/twitter.json
"twitter"	0.001492	0.703652	0.751969	1.459968	2.530068	5.248149	4.910998
#jsonexamples/twitterescaped.json
"twitterescaped"	0.001885	0.661399	2.309444	2.977612	1.240188	5.583710	1.598690
#jsonexamples/update-center.json
"update-center"	0.002061	0.721412	1.049918	1.775739	2.080475	5.121049	3.516912
