#jsonexamples/apache_builds.json
"apache_builds"	0.006733	0.619100	0.782777	1.409350	2.627260	5.982374	4.725265
#jsonexamples/canada.json
"canada"	0.000423	0.736640	3.165186	3.902809	0.945907	5.011892	1.166277
#jsonexamples/citm_catalog.json
"citm_catalog"	0.000509	0.583329	0.662346	1.246201	2.962894	6.329862	5.574125
#jsonexamples/github_events.json
"github_events"	0.013250	0.578256	0.693039	1.285804	2.892442	6.426443	5.361541
#jsonexamples/gsoc-2018.json
"gsoc-2018"	0.000376	0.506854	0.504669	1.012911	3.645240	7.283691	7.316149
#jsonexamples/instruments.json
"instruments"	0.004003	0.631366	0.868720	1.504815	2.457929	5.856839	4.254523
#jsonexamples/marine_ik.json
"marine_ik"	0.000402	0.844874	3.044548	3.892841	0.946975	4.369394	1.210311
#jsonexamples/mesh.json
"mesh"	0.001307	0.773012	3.221119	3.996875	0.920513	4.776659	1.141070
#jsonexamples/mesh.pretty.json
"mesh.pretty"	0.000674	0.609953	1.873198	2.484203	1.486252	6.053355	1.970804
#jsonexamples/numbers.json
"numbers"	0.005702	0.635515	2.944746	3.588540	1.030123	5.823500	1.254378
#jsonexamples/random.json
"random"	0.001749	0.962733	1.245473	2.211546	1.670105	3.836031	2.965074
#jsonexamples/twitter.json
"twitter"	0.001652	0.711142	0.751643	1.465563	2.520937	5.194448	4.913940
#jsonexamples/twitterescaped.json
"twitterescaped"	0.001819	0.666687	2.319274	2.994538	1.233216	5.540856	1.591880
#jsonexamples/update-center.json
"update-center"	0.001949	0.725711	1.050619	1.780730	2.074477	5.089373	3.514594
