#jsonexamples/apache_builds.json
"apache_builds"	0.006647	0.618802	0.782738	1.409900	2.628888	5.984905	4.727371
#jsonexamples/canada.json
"canada"	0.000403	0.730782	3.157786	3.890559	0.948879	5.051980	1.169010
#jsonexamples/citm_catalog.json
"citm_catalog"	0.000525	0.584221	0.658978	1.243832	2.968531	6.319948	5.602566
#jsonexamples/github_events.json
"github_events"	0.013250	0.575355	0.690260	1.280308	2.905214	6.460226	5.379253
#jsonexamples/gsoc-2018.json
"gsoc-2018"	0.000401	0.501452	0.501739	1.004391	3.676081	7.362116	7.358469
#jsonexamples/instruments.json
"instruments"	0.004107	0.635283	0.866564	1.507338	2.453906	5.817102	4.265394
#jsonexamples/marine_ik.json
"marine_ik"	0.000411	0.852700	3.040632	3.894098	0.946869	4.329423	1.212205
#jsonexamples/mesh.json
"mesh"	0.001325	0.767076	3.224307	3.995178	0.924184	4.813583	1.144975
#jsonexamples/mesh.pretty.json
"mesh.pretty"	0.000563	0.605819	1.873494	2.480314	1.488494	6.094519	1.970433
#jsonexamples/numbers.json
"numbers"	0.005915	0.634609	2.936492	3.580900	1.032121	5.830511	1.257741
#jsonexamples/random.json
"random"	0.001726	0.964821	1.235288	2.202294	1.677107	3.827919	2.989400
#jsonexamples/twitter.json
"twitter"	0.001629	0.718141	0.756132	1.479441	2.497104	5.142672	4.884296
#jsonexamples/twitterescaped.json
"twitterescaped"	0.002061	0.661731	2.312131	2.978805	1.239718	5.580829	1.596788
#jsonexamples/update-center.json
"update-center"	0.002089	0.722580	1.047236	1.774090	2.082019	5.111524	3.526030
